p/PO0.min.out:        27.93     12.22
r/R5T.min.out:        27.93     19.48
3/35P.min.out:        27.94     20.02
f/FGH.min.out:        28.00     17.55
u/UKW.min.out:        28.00     27.31
4/484.min.out:        28.03     13.03
m/MR6.min.out:        28.04     20.34
m/M3C.min.out:        28.08     17.61
l/LGJ.min.out:        28.09     23.91
n/NAB.min.out:        28.11     18.00
3/3A9.min.out:        28.15     19.42
n/NOM.min.out:        28.17     18.18
6/64I.min.out:        28.18     10.31
x/XIY.min.out:        28.18     24.68
9/9FL.min.out:        28.20     15.41
s/SE8.min.out:        28.20     32.03
n/NXN.min.out:        28.21     13.36
q/QC0.min.out:        28.22     19.81
q/QNO.min.out:        28.22     20.34
t/TI3.min.out:        28.23     15.44
m/M7K.min.out:        28.25     14.78
m/M06.min.out:        28.29     27.41
r/RHS.min.out:        28.29     14.69
4/4MN.min.out:        28.30     10.57
a/ADO.min.out:        28.30     15.74
b/BD4.min.out:        28.31     24.66
2/2HC.min.out:        28.32     19.12
b/BXA.min.out:        28.32     21.99
f/F15.min.out:        28.32     18.88
p/PH9.min.out:        28.32     15.95
h/HYE.min.out:        28.33     16.90
p/PG0.min.out:        28.33     11.85
d/DGB.min.out:        28.34     14.92
b/BRM.min.out:        28.36     22.15
m/MLA.min.out:        28.36     34.19
e/EAM.min.out:        28.38     18.41
j/JAO.min.out:        28.38     16.35
1/16Y.min.out:        28.40     18.32
3/3F5.min.out:        28.41     18.27
p/PFY.min.out:        28.41     22.21
j/J01.min.out:        28.43     23.23
3/3H4.min.out:        28.45     16.87
j/J5Z.min.out:        28.45     26.68
p/PO3.min.out:        28.46     71.09
u/UCM.min.out:        28.47     24.94
f/FMZ.min.out:        28.48     38.38
3/3PA.min.out:        28.49     19.15
1/1QJ.min.out:        28.50     13.63
w/WBT.min.out:        28.50     16.58
b/BOX.min.out:        28.51     15.76
1/1G9.min.out:        28.54     16.73
b/BEZ.min.out:        28.54     15.88
1/1XP.min.out:        28.59     15.94
5/5OP.min.out:        28.59     18.92
x/X99.min.out:        28.59     20.75
2/2NR.min.out:        28.60     21.38
b/BES.min.out:        28.60     16.16
m/ME2.min.out:        28.62     11.91
d/D3G.min.out:        28.63     18.95
z/ZZY.min.out:        28.63     24.96
2/24Y.min.out:        28.64     21.10
b/BCV.min.out:        28.65     18.32
z/ZVW.min.out:        28.66     19.98
0/056.min.out:        28.68     14.86
0/0R2.min.out:        28.72     17.09
1/1QB.min.out:        28.73     18.07
d/DQT.min.out:        28.73     14.88
m/MYY.min.out:        28.73     25.77
0/01V.min.out:        28.75     10.70
j/JUS.min.out:        28.76     17.03
1/1VZ.min.out:        28.78     14.72
2/246.min.out:        28.82     14.88
d/D36.min.out:        28.82     32.28
o/ODD.min.out:        28.82     18.15
t/T24.min.out:        28.82     17.60
r/RVI.min.out:        28.85     16.37
0/0Q2.min.out:        28.88     24.50
d/DZN.min.out:        28.89     12.09
f/FIV.min.out:        28.91     20.50
k/KTH.min.out:        28.91     16.80
c/C2B.min.out:        28.92     10.42
i/IRF.min.out:        28.93     23.74
v/VC3.min.out:        28.97     14.65
s/SCN.min.out:        29.00     52.18
s/SEK.min.out:        29.00     52.18
c/CNP.min.out:        29.02     15.88
x/X48.min.out:        29.02     11.54
0/05W.min.out:        29.03     13.16
o/ORI.min.out:        29.04     15.69
c/CD6.min.out:        29.05     33.07
6/6OB.min.out:        29.07     18.21
1/1WQ.min.out:        29.11     14.82
a/AEF.min.out:        29.11     10.29
d/DSF.min.out:        29.17     11.70
y/YNE.min.out:        29.18     24.99
0/0LB.min.out:        29.20     17.57
o/OYP.min.out:        29.21     18.15
9/973.min.out:        29.24     21.28
g/GTT.min.out:        29.24     20.46
0/00X.min.out:        29.26     12.47
d/DB7.min.out:        29.26     14.73
l/LFA.min.out:        29.26     16.97
s/SZ3.min.out:        29.26     13.47
m/M49.min.out:        29.28     18.42
2/233.min.out:        29.31     13.08
c/CPM.min.out:        29.35     50.62
x/XQK.min.out:        29.35     29.57
t/TIC.min.out:        29.36     17.55
u/UN7.min.out:        29.38     30.64
p/PUR.min.out:        29.40     21.70
m/MMG.min.out:        29.43     18.47
1/1WC.min.out:        29.44     17.49
k/KIJ.min.out:        29.44     15.27
2/2KV.min.out:        29.47     14.71
p/P1F.min.out:        29.48     13.18
w/WFG.min.out:        29.49     17.64
2/220.min.out:        29.52     15.69
n/NX4.min.out:        29.53     41.91
o/OPC.min.out:        29.53     18.42
t/TA5.min.out:        29.53     20.45
p/P48.min.out:        29.54     19.97
z/Z0B.min.out:        29.58     25.54
7/7CE.min.out:        29.59     23.12
1/1V2.min.out:        29.62     18.64
e/EPE.min.out:        29.63     17.47
c/CDH.min.out:        29.64     18.61
2/27G.min.out:        29.66     13.11
2/2WA.min.out:        29.68     16.27
3/3HE.min.out:        29.68     23.20
0/0CT.min.out:        29.69     41.69
h/HMY.min.out:        29.70     15.49
2/25K.min.out:        29.71     25.34
2/28U.min.out:        29.73     14.55
3/3NY.min.out:        29.75     39.37
8/8E9.min.out:        29.75     18.21
f/FG7.min.out:        29.75     10.83
f/FNZ.min.out:        29.76     13.11
t/T77.min.out:        29.78     16.91
0/0C1.min.out:        29.79     45.13
f/F3P.min.out:        29.80     41.22
6/6GJ.min.out:        29.81     19.13
9/976.min.out:        29.82     20.87
x/XNV.min.out:        29.82     24.75
1/155.min.out:        29.84     16.22
h/H6K.min.out:        29.84     22.12
2/24B.min.out:        29.86     34.90
a/ABN.min.out:        29.86      8.31
1/1EM.min.out:        29.89     17.60
t/TX5.min.out:        29.90     14.69
1/1QW.min.out:        29.93     16.11
6/689.min.out:        29.94     13.82
b/B8L.min.out:        29.97     14.99
f/FPG.min.out:        29.97     41.30
s/SAZ.min.out:        29.98     21.65
s/S61.min.out:        30.03     22.16
r/RPN.min.out:        30.05     17.29
e/EAH.min.out:        30.06     16.87
0/00D.min.out:        30.09     12.80
v/VXU.min.out:        30.12     14.48
2/2L2.min.out:        30.14     16.66
g/GYR.min.out:        30.14     14.99
d/DTI.min.out:        30.16     26.50
d/DEO.min.out:        30.17     18.22
m/M2C.min.out:        30.20     13.20
p/PLM.min.out:        30.20     18.82
j/J1Z.min.out:        30.22     45.13
f/FAT.min.out:        30.23     18.84
f/FLM.min.out:        30.27     12.33
q/Q18.min.out:        30.28     20.96
1/1M1.min.out:        30.32     20.26
5/565.min.out:        30.36     16.63
p/PAV.min.out:        30.36     13.54
i/IFM.min.out:        30.46     13.54
5/5CH.min.out:        30.48     46.45
a/AHY.min.out:        30.49     18.68
p/PZH.min.out:        30.51      9.85
i/IBC.min.out:        30.53     25.22
l/LPA.min.out:        30.54     21.90
t/T45.min.out:        30.58     19.49
f/F19.min.out:        30.59     39.27
l/LXC.min.out:        30.62     11.17
4/4FC.min.out:        30.64     13.78
i/IAC.min.out:        30.64     26.83
r/RTK.min.out:        30.69     22.33
l/L27.min.out:        30.70     15.08
l/LL3.min.out:        30.70     24.75
i/IQ0.min.out:        30.73     19.32
g/GK1.min.out:        30.74     19.66
1/13P.min.out:        30.79     36.01
p/PA3.min.out:        30.80     12.52
i/IGP.min.out:        30.82     29.72
a/AYE.min.out:        30.89      9.56
9/9CA.min.out:        30.91     19.24
f/FNG.min.out:        30.91     14.19
k/K9S.min.out:        30.91     24.51
x/XIF.min.out:        30.91     14.69
5/513.min.out:        30.92     24.69
c/CYP.min.out:        30.92     18.16
e/E71.min.out:        30.92     23.52
n/NNB.min.out:        30.95     27.31
1/1Y7.min.out:        30.96     24.07
k/KCP.min.out:        30.96     23.39
p/PX5.min.out:        30.96     20.00
1/1HF.min.out:        30.99     26.42
o/O8A.min.out:        30.99     25.83
4/468.min.out:        31.01     15.98
v/VNI.min.out:        31.02     18.58
v/VPA.min.out:        31.03     12.53
d/DBW.min.out:        31.05     19.67
p/PXS.min.out:        31.05     17.35
1/197.min.out:        31.06     17.25
1/1KA.min.out:        31.07     12.23
d/DCH.min.out:        31.16     17.16
1/18L.min.out:        31.18     22.36
w/W22.min.out:        31.18     20.98
j/JJ1.min.out:        31.20     17.21
z/ZDV.min.out:        31.25      8.75
c/CIL.min.out:        31.26     20.09
6/6BG.min.out:        31.27     11.55
s/S23.min.out:        31.27     18.40
3/39Z.min.out:        31.29     36.13
l/LPB.min.out:        31.29     22.00
0/01Y.min.out:        31.30     33.70
a/ANL.min.out:        31.30      5.82
h/HZ3.min.out:        31.33     16.91
4/45R.min.out:        31.39     18.41
r/RBE.min.out:        31.41     22.33
m/MBF.min.out:        31.43     11.99
1/1RP.min.out:        31.45     32.77
0/0YL.min.out:        31.46     49.75
2/27H.min.out:        31.46     14.91
z/ZVU.min.out:        31.48     22.33
w/W91.min.out:        31.49     21.66
s/SE2.min.out:        31.50     19.16
1/1J4.min.out:        31.51     19.14
y/Y2F.min.out:        31.51     13.48
s/S46.min.out:        31.52     16.96
d/DTT.min.out:        31.54     13.17
d/DTV.min.out:        31.56     13.20
c/C3D.min.out:        31.58     12.59
i/ISO.min.out:        31.62     10.26
6/6CM.min.out:        31.66     16.04
e/EV5.min.out:        31.69     19.08
a/AFQ.min.out:        31.71     21.85
5/52B.min.out:        31.72     19.51
n/NWA.min.out:        31.78     13.22
p/PPK.min.out:        31.78     50.12
b/BTE.min.out:        31.81     28.10
u/U14.min.out:        31.83     44.87
t/TXI.min.out:        31.84     13.85
i/INE.min.out:        31.89     27.05
a/AK1.min.out:        31.90     26.49
c/C2A.min.out:        31.92      9.82
2/2P8.min.out:        31.94     14.12
p/PZX.min.out:        31.94     18.21
4/4T9.min.out:        31.96     23.50
m/MCZ.min.out:        31.97     13.45
n/NPG.min.out:        31.98     57.42
o/OGG.min.out:        31.98     10.81
s/SA6.min.out:        31.98     17.52
3/308.min.out:        31.99     15.43
d/DSY.min.out:        32.00     16.54
k/KTN.min.out:        32.00     16.24
o/OMN.min.out:        32.03     18.81
9/9AC.min.out:        32.05     23.99
2/2JW.min.out:        32.06     33.89
4/4PL.min.out:        32.06     22.31
a/AIH.min.out:        32.06     14.10
s/S22.min.out:        32.06     20.56
s/SK2.min.out:        32.06     27.10
d/D0M.min.out:        32.08     15.57
g/GIF.min.out:        32.08     13.59
t/TEM.min.out:        32.14     11.77
x/X2L.min.out:        32.16     22.47
u/UGJ.min.out:        32.17     24.54
c/CGB.min.out:        32.19     11.25
p/PEO.min.out:        32.23     49.55
s/S4H.min.out:        32.29     29.30
t/TWT.min.out:        32.31     17.02
s/SIG.min.out:        32.33     15.21
m/MCK.min.out:        32.35     15.94
g/GPT.min.out:        32.36     17.54
c/CFH.min.out:        32.39     13.96
2/2NM.min.out:        32.40     16.90
w/WFF.min.out:        32.40     18.07
z/ZZT.min.out:        32.41     12.41
0/0LA.min.out:        32.45     21.43
0/0RR.min.out:        32.47     28.72
d/DTU.min.out:        32.51     12.29
f/FFT.min.out:        32.51     25.59
d/DC4.min.out:        32.52     14.58
q/Q2Y.min.out:        32.54     19.34
s/SW3.min.out:        32.55     20.38
i/I15.min.out:        32.57     24.07
8/88X.min.out:        32.58     21.72
p/PNN.min.out:        32.60     21.50
1/1RS.min.out:        32.61     25.11
k/KRG.min.out:        32.61     22.94
m/M2M.min.out:        32.61     11.52
1/1YK.min.out:        32.62     17.71
e/ECS.min.out:        32.62     14.91
7/76V.min.out:        32.64     23.27
9/942.min.out:        32.64     22.52
d/DRG.min.out:        32.64     25.08
t/TS5.min.out:        32.64     19.82
e/ENC.min.out:        32.73     19.36
e/EV6.min.out:        32.74     19.01
l/LRD.min.out:        32.74     14.06
1/153.min.out:        32.75     14.48
2/26A.min.out:        32.75     22.47
l/LSR.min.out:        32.75     13.99
9/965.min.out:        32.76     14.11
v/VSO.min.out:        32.78     15.53
g/GYM.min.out:        32.82     16.16
p/PRY.min.out:        32.84     12.49
8/80G.min.out:        32.88     15.39
1/1BM.min.out:        32.89     24.23
0/0R1.min.out:        32.93     30.89
h/H50.min.out:        32.95     14.09
k/K05.min.out:        33.01     25.88
6/642.min.out:        33.04     18.80
r/RF3.min.out:        33.07     27.11
s/SDT.min.out:        33.08     15.37
s/STE.min.out:        33.11     18.61
t/TI1.min.out:        33.12     15.89
2/2SY.min.out:        33.13     22.31
p/P0G.min.out:        33.15     15.75
n/NOQ.min.out:        33.16     21.44
2/2B9.min.out:        33.17     50.39
r/RNG.min.out:        33.17     23.41
i/IH6.min.out:        33.19     22.41
e/ENB.min.out:        33.20     19.64
6/60K.min.out:        33.23     26.93
a/AJA.min.out:        33.26     16.65
b/B72.min.out:        33.28     15.57
m/M9F.min.out:        33.30     24.37
a/AIU.min.out:        33.33     14.20
a/AAP.min.out:        33.34     15.22
a/AQZ.min.out:        33.34     17.66
4/4BC.min.out:        33.35     18.22
2/2WM.min.out:        33.36     16.43
m/MBV.min.out:        33.36     29.45
h/HKY.min.out:        33.38     17.45
y/YKE.min.out:        33.39     27.10
a/APY.min.out:        33.40     10.93
l/LXG.min.out:        33.40     22.87
b/BG5.min.out:        33.43     20.67
t/TBS.min.out:        33.45     41.12
t/TIB.min.out:        33.45     23.16
8/82A.min.out:        33.49     19.37
1/1EA.min.out:        33.50     16.96
4/4NB.min.out:        33.50     14.27
1/1LW.min.out:        33.52     24.71
3/3GR.min.out:        33.52     10.24
p/PXX.min.out:        33.54     17.78
s/SX3.min.out:        33.54     15.21
e/ESZ.min.out:        33.55     14.89
t/TRB.min.out:        33.55     23.23
7/7NI.min.out:        33.56     26.84
x/XPM.min.out:        33.61     20.44
a/AVL.min.out:        33.62     21.36
2/2OD.min.out:        33.63     16.56
d/D1K.min.out:        33.63     23.54
y/YIV.min.out:        33.63     12.81
1/1XA.min.out:        33.65     26.86
d/D3A.min.out:        33.65     17.24
f/FJP.min.out:        33.65     26.12
r/RET.min.out:        33.65     13.49
z/ZIL.min.out:        33.65     17.68
r/RBF.min.out:        33.68     23.05
r/RO0.min.out:        33.68     17.72
b/BZQ.min.out:        33.69      7.55
g/GL4.min.out:        33.70     24.80
d/DPT.min.out:        33.71     19.10
r/RSM.min.out:        33.71     19.67
n/NCM.min.out:        33.73      9.54
0/0VX.min.out:        33.74     92.07
7/738.min.out:        33.76     22.49
b/BM1.min.out:        33.76     18.57
c/CPF.min.out:        33.76     20.00
l/LNR.min.out:        33.76     10.00
l/LT4.min.out:        33.76     10.00
g/GIR.min.out:        33.79     19.49
9/951.min.out:        33.80     18.85
r/RS1.min.out:        33.82     20.79
0/0J0.min.out:        33.84     41.62
2/2MH.min.out:        33.84     15.61
g/G27.min.out:        33.84     13.07
e/EOA.min.out:        33.85      8.92
s/S82.min.out:        33.86     21.20
3/3SZ.min.out:        33.87     17.86
k/K8X.min.out:        33.89     33.54
x/XAA.min.out:        33.90     18.20
1/12B.min.out:        33.92     28.16
9/9PL.min.out:        33.93     20.69
l/L9R.min.out:        33.95     18.55
j/JT6.min.out:        33.96     14.24
r/R3W.min.out:        33.96     21.35
u/UJ6.min.out:        33.99     21.17
4/4AL.min.out:        34.02      9.93
c/C4E.min.out:        34.02     21.41
r/RSA.min.out:        34.02     15.26
3/394.min.out:        34.03     13.22
s/SX4.min.out:        34.03     13.13
s/SIH.min.out:        34.05     18.18
n/NIQ.min.out:        34.07     22.85
s/S4M.min.out:        34.07     20.93
d/D23.min.out:        34.15     15.52
6/6NT.min.out:        34.16     39.56
l/LNG.min.out:        34.17     18.60
t/TN5.min.out:        34.18     12.52
w/WH6.min.out:        34.18     24.42
2/2T2.min.out:        34.21     22.11
5/52P.min.out:        34.23     22.38
2/2CM.min.out:        34.28     12.55
5/505.min.out:        34.28     13.70
m/MXZ.min.out:        34.29     12.26
1/1JN.min.out:        34.31     21.85
g/G6A.min.out:        34.35     19.65
b/BIR.min.out:        34.40     23.14
p/PHK.min.out:        34.40     11.33
s/SPU.min.out:        34.40     18.54
9/989.min.out:        34.41     25.24
b/BIE.min.out:        34.42     11.15
w/WAC.min.out:        34.42     19.99
n/NH1.min.out:        34.46     18.64
1/1VF.min.out:        34.48     16.43
h/HKV.min.out:        34.50     23.61
d/DWV.min.out:        34.51     20.02
3/370.min.out:        34.52     25.43
g/G7P.min.out:        34.52     19.89
d/DP0.min.out:        34.54     12.69
s/SD3.min.out:        34.64     23.99
f/FU2.min.out:        34.65     18.11
0/0V2.min.out:        34.69     19.25
2/2VK.min.out:        34.69     14.10
a/AFI.min.out:        34.69     16.75
v/VXQ.min.out:        34.71     15.59
4/492.min.out:        34.74     21.59
j/JZZ.min.out:        34.76     25.56
g/G24.min.out:        34.77     14.47
i/IR4.min.out:        34.80     20.93
4/48B.min.out:        34.81     15.94
f/FML.min.out:        34.82     49.16
8/8PG.min.out:        34.84     17.05
w/W54.min.out:        34.85     21.42
1/1AK.min.out:        34.86     33.05
4/4XX.min.out:        34.86     19.81
b/BRY.min.out:        34.87     27.38
h/HT3.min.out:        34.87     13.64
h/HTH.min.out:        34.87     13.66
k/KJ2.min.out:        34.89     14.47
2/2A1.min.out:        34.94     11.41
s/SID.min.out:        34.94     16.25
v/VJ6.min.out:        34.96     14.67
2/2A3.min.out:        34.97     11.48
3/3MT.min.out:        34.98     23.82
0/0X1.min.out:        35.00     33.13
p/PHU.min.out:        35.00      8.94
0/0UX.min.out:        35.01     21.19
k/KIA.min.out:        35.01     21.13
f/FLB.min.out:        35.03     13.81
n/NNT.min.out:        35.03     22.15
m/M7P.min.out:        35.06     41.15
m/MTG.min.out:        35.09     22.24
m/MAM.min.out:        35.10     13.59
m/MSF.min.out:        35.10     21.51
r/RJA.min.out:        35.13     21.43
z/ZVS.min.out:        35.16     21.78
h/HE0.min.out:        35.19     18.95
3/3DE.min.out:        35.21     17.41
2/22Y.min.out:        35.23     20.59
1/1GK.min.out:        35.28     18.76
j/JZ5.min.out:        35.28     26.97
n/NCD.min.out:        35.28     31.95
h/H12.min.out:        35.29     17.73
i/IRS.min.out:        35.32     12.06
l/LL1.min.out:        35.34     21.34
r/RN1.min.out:        35.36     16.43
i/I08.min.out:        35.39     13.68
4/4HX.min.out:        35.40     26.95
4/4PB.min.out:        35.44     26.59
2/2S9.min.out:        35.46     14.28
d/DEB.min.out:        35.46     15.69
0/0S6.min.out:        35.52     21.86
p/P3Y.min.out:        35.52     17.92
8/8P3.min.out:        35.55     19.36
r/RUN.min.out:        35.55     14.76
k/KKN.min.out:        35.57     28.83
4/4DS.min.out:        35.58     25.71
h/HMC.min.out:        35.59     12.66
r/RL3.min.out:        35.59     26.18
h/H75.min.out:        35.60     25.44
k/KM1.min.out:        35.60     17.20
1/1MF.min.out:        35.61     16.34
r/RTM.min.out:        35.62     17.23
5/5NI.min.out:        35.63     26.59
n/NTH.min.out:        35.73     18.85
2/2J9.min.out:        35.74     61.40
c/C04.min.out:        35.75     36.83
1/1UH.min.out:        35.76     24.42
c/C0Y.min.out:        35.76     16.51
p/PDN.min.out:        35.78     15.63
1/11Z.min.out:        35.79     18.93
o/OPH.min.out:        35.79     11.99
4/4I4.min.out:        35.80     17.24
c/CHY.min.out:        35.81     21.27
h/HAI.min.out:        35.84     14.71
n/NXU.min.out:        35.84     18.85
s/SPL.min.out:        35.84     16.11
1/1IT.min.out:        35.90     14.56
g/GRM.min.out:        35.90     16.58
d/DRJ.min.out:        35.94     19.71
p/PDH.min.out:        35.94      9.70
g/GAF.min.out:        35.95     12.16
1/16E.min.out:        35.98     21.50
1/1G4.min.out:        35.98     14.58
g/GNL.min.out:        35.99     16.63
n/NIF.min.out:        35.99     30.70
v/VK3.min.out:        35.99     14.95
y/YET.min.out:        36.07     23.88
y/YS3.min.out:        36.09     14.48
x/X25.min.out:        36.10     25.05
2/24P.min.out:        36.11     11.39
9/9LI.min.out:        36.11     20.67
2/292.min.out:        36.12     20.99
r/RNY.min.out:        36.12     18.78
c/C21.min.out:        36.13     23.55
r/RSG.min.out:        36.14     12.75
m/MAF.min.out:        36.15     12.40
w/WWZ.min.out:        36.15     17.52
r/RSF.min.out:        36.17     12.80
c/CG3.min.out:        36.18     32.31
t/THI.min.out:        36.20     18.46
1/1KY.min.out:        36.21     21.46
b/BOU.min.out:        36.21     22.55
m/M46.min.out:        36.29     14.66
1/1S5.min.out:        36.34     15.05
1/1YW.min.out:        36.36     19.08
d/D90.min.out:        36.36     25.77
2/2QO.min.out:        36.37     15.96
d/DCR.min.out:        36.38     18.67
k/KCQ.min.out:        36.39     16.49
2/2LK.min.out:        36.42     25.93
d/DL6.min.out:        36.46     19.49
e/EK0.min.out:        36.46     18.93
t/TA2.min.out:        36.47      8.72
1/1GB.min.out:        36.49     20.09
g/GSW.min.out:        36.50     22.25
a/AXW.min.out:        36.53     13.46
0/0HN.min.out:        36.54     19.78
w/WUB.min.out:        36.57     18.58
2/2D9.min.out:        36.59     19.68
b/BF5.min.out:        36.60     18.47
n/NHT.min.out:        36.60     17.86
a/ARC.min.out:        36.65     15.62
a/AVG.min.out:        36.66     16.48
a/A9M.min.out:        36.68     16.01
2/2HV.min.out:        36.69     20.78
i/ION.min.out:        36.70     15.19
b/BI9.min.out:        36.71     20.08
r/R18.min.out:        36.74     15.26
4/4TD.min.out:        36.76     11.93
n/N5T.min.out:        36.78     12.83
1/1FP.min.out:        36.79     18.58
l/LDP.min.out:        36.79     10.14
0/070.min.out:        36.80     10.44
3/395.min.out:        36.80     12.63
9/961.min.out:        36.80     12.63
6/6DJ.min.out:        36.82     19.88
o/OSA.min.out:        36.83     19.12
d/D1I.min.out:        36.84     23.05
3/331.min.out:        36.86     18.88
l/LPP.min.out:        36.87     30.08
e/EP0.min.out:        36.88     19.39
c/CL5.min.out:        36.90     17.73
h/HSI.min.out:        36.91     18.02
f/FXN.min.out:        36.99     20.51
s/SXX.min.out:        37.01     18.56
t/TBO.min.out:        37.01     23.38
u/UA5.min.out:        37.02     39.24
i/IMU.min.out:        37.04     56.79
i/ISZ.min.out:        37.06     36.37
e/EOD.min.out:        37.09     18.17
p/PGE.min.out:        37.09     12.06
p/PIG.min.out:        37.09     12.09
0/025.min.out:        37.10     18.29
i/INR.min.out:        37.10     25.88
p/PDX.min.out:        37.10     34.39
n/NFP.min.out:        37.19     16.19
p/PX6.min.out:        37.19     30.20
r/ROF.min.out:        37.21     15.92
a/AH1.min.out:        37.24     15.26
e/EXO.min.out:        37.25     11.68
c/C0K.min.out:        37.27     25.98
e/ETF.min.out:        37.27     14.47
1/17U.min.out:        37.32     13.14
h/HMM.min.out:        37.32     34.89
m/MX7.min.out:        37.32     24.37
5/555.min.out:        37.33     17.20
n/NCQ.min.out:        37.33     19.60
u/U94.min.out:        37.37     13.45
4/433.min.out:        37.38     18.99
n/NQ.min.out:        37.38     13.46
2/21O.min.out:        37.41     25.57
e/E04.min.out:        37.41     17.39
7/75V.min.out:        37.42     15.68
r/RNP.min.out:        37.43     16.44
m/M48.min.out:        37.45     14.47
5/5FW.min.out:        37.49     11.65
q/QEJ.min.out:        37.50     16.86
q/QEI.min.out:        37.52     40.74
z/Z72.min.out:        37.53     19.44
0/0XE.min.out:        37.54     16.04
2/247.min.out:        37.55     13.97
h/HPB.min.out:        37.56     11.22
t/TBH.min.out:        37.56     17.71
3/3JV.min.out:        37.57     16.32
p/PX8.min.out:        37.57     24.72
d/DRS.min.out:        37.59     16.11
2/294.min.out:        37.60     23.19
3/3PH.min.out:        37.61     24.72
a/APD.min.out:        37.65     15.39
k/K6X.min.out:        37.66     27.93
t/TIA.min.out:        37.67     18.32
x/XBL.min.out:        37.67     26.74
1/19G.min.out:        37.68     20.27
i/ILH.min.out:        37.69     17.76
i/INY.min.out:        37.69     17.61
2/250.min.out:        37.77     16.22
l/LZ1.min.out:        37.78     28.40
3/317.min.out:        37.79     21.12
1/11O.min.out:        37.80     17.63
0/0TJ.min.out:        37.83     22.82
h/H1M.min.out:        37.84     12.14
b/BB0.min.out:        37.86     16.75
2/2W1.min.out:        37.88     19.89
h/HPL.min.out:        37.88     14.23
n/N4A.min.out:        37.91     32.13
s/SE5.min.out:        37.91     17.05
t/TIY.min.out:        37.91     15.80
t/TWN.min.out:        37.95     16.52
4/4EA.min.out:        37.98     16.30
b/BAE.min.out:        37.99     12.78
2/2LS.min.out:        38.00     12.90
2/2EO.min.out:        38.05     21.53
5/52X.min.out:        38.05     20.23
s/SOA.min.out:        38.05      9.41
2/25P.min.out:        38.07     15.64
v/VDZ.min.out:        38.09     14.66
2/25G.min.out:        38.13     16.44
a/AMB.min.out:        38.13     18.77
0/04E.min.out:        38.14     25.98
t/TZM.min.out:        38.16     11.89
2/2JT.min.out:        38.18     16.93
c/CTL.min.out:        38.18     11.96
u/UNI.min.out:        38.18     24.38
p/PND.min.out:        38.20     18.11
p/PW1.min.out:        38.20     11.41
f/FVF.min.out:        38.21     20.00
p/PAM.min.out:        38.21     18.89
v/VIV.min.out:        38.21     16.52
l/L92.min.out:        38.24     17.02
n/NGT.min.out:        38.24     16.06
o/OX3.min.out:        38.24     18.81
2/2XD.min.out:        38.27     19.12
1/1OQ.min.out:        38.30     14.08
2/2AB.min.out:        38.31     14.64
t/TH2.min.out:        38.32     18.38
3/3JK.min.out:        38.33     16.96
3/3FK.min.out:        38.35     18.76
q/Q74.min.out:        38.35     27.01
m/ML6.min.out:        38.36     14.74
s/STR.min.out:        38.36     15.66
1/1ZC.min.out:        38.40     28.52
p/PTX.min.out:        38.40     21.79
0/0D8.min.out:        38.42     10.62
1/1JV.min.out:        38.43     18.36
l/LI7.min.out:        38.44     20.34
b/BG4.min.out:        38.45     18.76
m/MHT.min.out:        38.45     15.55
z/Z57.min.out:        38.48     11.50
p/PZA.min.out:        38.49     16.91
p/PDZ.min.out:        38.50     18.21
2/24Z.min.out:        38.52     38.66
e/E3O.min.out:        38.52     14.42
h/HAH.min.out:        38.52     11.27
g/GY3.min.out:        38.53     22.71
i/I5U.min.out:        38.54     19.37
c/CEC.min.out:        38.56     12.74
c/CP9.min.out:        38.57     22.32
x/XCG.min.out:        38.57     23.02
w/WR1.min.out:        38.58     13.36
s/SR1.min.out:        38.60     13.02
p/PQA.min.out:        38.62     18.05
t/TMZ.min.out:        38.64     21.63
a/AB1.min.out:        38.66     16.54
f/FR4.min.out:        38.66     17.75
z/ZVV.min.out:        38.67     21.98
a/ASY.min.out:        38.69     18.57
0/0MP.min.out:        38.71     13.18
i/ISF.min.out:        38.73     22.45
0/094.min.out:        38.79     18.75
1/1JQ.min.out:        38.79     24.61
w/WJ1.min.out:        38.79     15.07
b/B48.min.out:        38.81     23.36
w/WJ2.min.out:        38.81     15.05
s/SPI.min.out:        38.84     20.18
c/C0M.min.out:        38.87     22.60
z/Z15.min.out:        38.87     11.41
1/1VK.min.out:        38.91     30.35
z/ZX1.min.out:        38.92     38.66
r/RCL.min.out:        38.94     18.00
9/992.min.out:        38.95     23.13
s/SCB.min.out:        38.95     21.57
i/I05.min.out:        38.99     13.97
e/EED.min.out:        39.02     14.74
1/1XL.min.out:        39.09     22.18
x/XIM.min.out:        39.10     15.25
2/2JR.min.out:        39.13     17.99
k/KFQ.min.out:        39.13     29.97
k/KM0.min.out:        39.16     16.90
x/X97.min.out:        39.19     18.39
2/2NL.min.out:        39.21     13.53
j/JN7.min.out:        39.26     23.59
x/X8D.min.out:        39.26     31.93
z/ZY1.min.out:        39.27     17.79
c/CL6.min.out:        39.28      8.86
m/MQT.min.out:        39.28     15.80
0/0HO.min.out:        39.32     41.77
3/3JG.min.out:        39.32     17.40
i/INA.min.out:        39.34     21.14
o/ONB.min.out:        39.37     22.79
s/SUW.min.out:        39.38     15.88
k/K68.min.out:        39.41     30.48
l/LUV.min.out:        39.41     16.59
6/6SC.min.out:        39.42     23.07
s/SRO.min.out:        39.43     19.92
2/2H5.min.out:        39.44     11.86
1/1E5.min.out:        39.46     17.61
s/SDZ.min.out:        39.46     15.68
7/7BD.min.out:        39.47     23.31
